left_article_id,right_article_id,left_publisher,right_publisher,left_title,right_title,left_description,right_description,event_cluster_id,stratum,manual_label,review_notes
d3789510a1cc6a00,daf23f5d6b2fff30,vietnamnet.vn,vietnamnet.vn,"Ca sĩ Chi Dân lãnh 7 năm tù, Trúc Phương 6 năm vì ma túy","Tin tức Thời sự 24/8: Sạt lở đá tại Lạng Sơn, Chi Dân bị đề nghị 7-8 năm tù","Ngày 3/9, TAND TPHCM tuyên phạt ca sĩ Nguyễn Trung Hiếu (Chi Dân) 7 năm tù, Nguyễn Đỗ Trúc Phương 6 năm và Andrea Aybar Carmona (An Tây) 8 năm tù, trong vụ án liên quan đường dây ma túy từ Pháp về Việt Nam.","Đá cỡ lớn sạt lở thủng nhà 2 tầng ở Lạng Sơn; ca sĩ Chi Dân bị đề nghị 7-8 năm tù; ô tô chen kín cầu Bến Tượng (Thái Nguyên) tránh lũ,...là các tin tức thời sự đáng chú ý trong ngày 24/08/2026.",evt_dd74ef7dcd2c,INTRA_CLUSTER_SAME_PUB,,
121c64b6075a4780,9fd79c0b1bbdb840,vietnamnet.vn,vietnamnet.vn,"Nhóm thanh niên sang Campuchia, tham gia đường dây lừa đảo xuyên quốc gia",Tiếp nhận hơn 100 công dân Việt Nam do phía Campuchia bàn giao,"Lưu Sinh Diễn cùng 8 thanh niên sang Campuchia theo lời mời làm việc lương cao, sau đó được đưa vào một tổ chức do người Trung Quốc cầm đầu, giả danh nhân viên Shopee để lừa hơn 1,3 tỷ đồng của 7 người Việt.","Các công dân này nghe theo những lời dụ dỗ việc nhẹ lương cao, tham gia vào các ổ nhóm lừa đảo ở nước bạn.",evt_28722d623845,INTRA_CLUSTER_SAME_PUB,,
87dd3c07040d049f,d015c23500965a82,vietnamnet.vn,vietnamnet.vn,"Nghi UAV xuất hiện gần Cát Bi, 2 chuyến bay chuyển hướng xuống Nội Bài",Yêu cầu của Thiếu tướng Nguyễn Minh Tuấn ở nơi phát hiện 11 lượt UAV gần Nội Bài,"Một vật thể bay phát sáng, nghi UAV, xuất hiện cách sân bay Cát Bi khoảng 8km tối 2/9, khiến 3 chuyến bay phải điều chỉnh phương án khai thác, trong đó 2 chuyến chuyển hướng hạ cánh tại Nội Bài.","Hệ thống giám sát, phát hiện thiết bị bay không người lái tại Công an phường Phúc Yên đã ghi nhận 11 lượt UAV hoạt động trên địa bàn và khu vực lân cận.",evt_eb2f04549f16,INTRA_CLUSTER_SAME_PUB,,
87dd3c07040d049f,59a74a883861e3a3,vietnamnet.vn,vietnamnet.vn,"Nghi UAV xuất hiện gần Cát Bi, 2 chuyến bay chuyển hướng xuống Nội Bài",Chi tiết 4 khu vực vùng trời dành cho hoạt động UAV tại Đà Nẵng,"Một vật thể bay phát sáng, nghi UAV, xuất hiện cách sân bay Cát Bi khoảng 8km tối 2/9, khiến 3 chuyến bay phải điều chỉnh phương án khai thác, trong đó 2 chuyến chuyển hướng hạ cánh tại Nội Bài.","Đà Nẵng vừa thiết lập 4 khu vực vùng trời phục vụ hoạt động của phương tiện bay, trong đó có thiết bị bay không người lái (UAV/drone/flycam).",evt_eb2f04549f16,INTRA_CLUSTER_SAME_PUB,,
d015c23500965a82,59a74a883861e3a3,vietnamnet.vn,vietnamnet.vn,Yêu cầu của Thiếu tướng Nguyễn Minh Tuấn ở nơi phát hiện 11 lượt UAV gần Nội Bài,Chi tiết 4 khu vực vùng trời dành cho hoạt động UAV tại Đà Nẵng,"Hệ thống giám sát, phát hiện thiết bị bay không người lái tại Công an phường Phúc Yên đã ghi nhận 11 lượt UAV hoạt động trên địa bàn và khu vực lân cận.","Đà Nẵng vừa thiết lập 4 khu vực vùng trời phục vụ hoạt động của phương tiện bay, trong đó có thiết bị bay không người lái (UAV/drone/flycam).",evt_eb2f04549f16,INTRA_CLUSTER_SAME_PUB,,
d7bf41f4d4073962,089d16461f3210f2,vietnamnet.vn,vietnamnet.vn,Nghi phạm dọa giết gia đình bạn gái cũ trước khi gây án 3 người chết ở Đồng Nai,"Lời khai của Nguyễn Đức Anh, nghi phạm sát hại 3 người trong một gia đình ở Đồng Nai","Nghi phạm Nguyễn Đức Anh cầm dao, tìm cách đột nhập nhà bạn gái cũ ở Đồng Nai, dọa giết cả gia đình này trước khi sang nhà bên cạnh gây án khiến 3 mẹ con tử vong.","Nguyễn Đức Anh, 21 tuổi, khai có quan hệ tình cảm với chị Đ.T.P.A. Sau khi uống rượu, Anh mang dao đến nhà bạn gái cũ, dọa giết cả gia đình nhưng không đột nhập được, sau đó sang nhà hàng xóm và tấn công khiến 3 mẹ con tử vong.",evt_a44ffc00b430,INTRA_CLUSTER_SAME_PUB,,
d7bf41f4d4073962,496f8ce0da50a425,vietnamnet.vn,vietnamnet.vn,Nghi phạm dọa giết gia đình bạn gái cũ trước khi gây án 3 người chết ở Đồng Nai,Danh tính nghi phạm gây án mạng 3 mẹ con tử vong ở Đồng Nai,"Nghi phạm Nguyễn Đức Anh cầm dao, tìm cách đột nhập nhà bạn gái cũ ở Đồng Nai, dọa giết cả gia đình này trước khi sang nhà bên cạnh gây án khiến 3 mẹ con tử vong.",Nguyễn Đức Anh được xác định là nghi phạm gây trọng án ở Đồng Nai khiến 3 mẹ con tử vong và người chồng trọng thương.,evt_a44ffc00b430,INTRA_CLUSTER_SAME_PUB,,
d7bf41f4d4073962,d20e6f864a7695e0,vietnamnet.vn,vietnamnet.vn,Nghi phạm dọa giết gia đình bạn gái cũ trước khi gây án 3 người chết ở Đồng Nai,"Khởi tố, bắt tạm giam kẻ sát hại 3 mẹ con ở Đồng Nai","Nghi phạm Nguyễn Đức Anh cầm dao, tìm cách đột nhập nhà bạn gái cũ ở Đồng Nai, dọa giết cả gia đình này trước khi sang nhà bên cạnh gây án khiến 3 mẹ con tử vong.","Cơ quan CSĐT Công an TP Đồng Nai đã khởi tố, bắt tạm giam Nguyễn Đức Anh (21 tuổi) để điều tra hành vi sát hại 3 mẹ con tại xã Bình Minh gây rúng động dư luận.",evt_a44ffc00b430,INTRA_CLUSTER_SAME_PUB,,
089d16461f3210f2,496f8ce0da50a425,vietnamnet.vn,vietnamnet.vn,"Lời khai của Nguyễn Đức Anh, nghi phạm sát hại 3 người trong một gia đình ở Đồng Nai",Danh tính nghi phạm gây án mạng 3 mẹ con tử vong ở Đồng Nai,"Nguyễn Đức Anh, 21 tuổi, khai có quan hệ tình cảm với chị Đ.T.P.A. Sau khi uống rượu, Anh mang dao đến nhà bạn gái cũ, dọa giết cả gia đình nhưng không đột nhập được, sau đó sang nhà hàng xóm và tấn công khiến 3 mẹ con tử vong.",Nguyễn Đức Anh được xác định là nghi phạm gây trọng án ở Đồng Nai khiến 3 mẹ con tử vong và người chồng trọng thương.,evt_a44ffc00b430,INTRA_CLUSTER_SAME_PUB,,
089d16461f3210f2,d20e6f864a7695e0,vietnamnet.vn,vietnamnet.vn,"Lời khai của Nguyễn Đức Anh, nghi phạm sát hại 3 người trong một gia đình ở Đồng Nai","Khởi tố, bắt tạm giam kẻ sát hại 3 mẹ con ở Đồng Nai","Nguyễn Đức Anh, 21 tuổi, khai có quan hệ tình cảm với chị Đ.T.P.A. Sau khi uống rượu, Anh mang dao đến nhà bạn gái cũ, dọa giết cả gia đình nhưng không đột nhập được, sau đó sang nhà hàng xóm và tấn công khiến 3 mẹ con tử vong.","Cơ quan CSĐT Công an TP Đồng Nai đã khởi tố, bắt tạm giam Nguyễn Đức Anh (21 tuổi) để điều tra hành vi sát hại 3 mẹ con tại xã Bình Minh gây rúng động dư luận.",evt_a44ffc00b430,INTRA_CLUSTER_SAME_PUB,,
